"SQL> SELECT YEAR,MISSION,G.STRAT,SETNO,SLAT,SLONG,AREA, DISTNO, DISTWT,G.SURFACE_TEMPERATURE,G.BOTTOM_TEMPERATURE,G.BOTTOM_SALINITY",,,,,,,,,,,
"         FROM GS19702017_SPEC60 G,GROUNDFISH.GSSTRATUM S ",,,,,,,,,,,
         WHERE S.STRAT=G.STRAT AND TYPE=1 AND YEAR>=1970,,,,,,,,,,,
"         AND G.STRAT in('440','441','442','443','444','445','446','447','448','449','450','451','452','453','454','455','456','457','458','459','464','460','461','462',",,,,,,,,,,,
"  '463','465','466','470','471','472','473','474','475','476','477','478','480','481','482','483','484','485','490','491','492','493','494','495')",,,,,,,,,,,
"         ORDER BY YEAR,MISSION,SETNO;",,,,,,,,,,,
,,,,,,,,,,,
YEAR,MISSION,STRAT,SETNO,SLAT,SLONG,AREA,DISTNO,DISTWT,SURF_T,BOT_T,BOT_S
2016,NED2016016,441,122,4615.54,5923.17,1000,0,0,16,4.2,33.68
2016,NED2016016,442,123,4618.55,5939.83,1437,0,0,16.5,1.7,31.82
2016,NED2016016,442,124,4637.78,5958.46,1437,7.692308,0.897115,16.5,1.4,32.12
2016,NED2016016,441,126,4648.34,5950.57,1000,10.470085,2.004274,17.3,2.9,33.15
2016,NED2016016,441,127,4657.69,5959.52,1000,189.344262,32.27459,16.2,5.1,34.02
2016,NED2016016,440,128,4702.97,5959.57,924,4.216867,0.822289,16.3,6.2,34.8
2016,NED2016016,441,129,4700.95,6013.77,1000,42.485549,8.921965,,,
2016,NED2016016,442,130,4656.78,6014.56,1437,0,0,,,
2016,NED2016016,441,131,4633.83,6014.85,1000,25.277778,2.761111,17.7,1.8,32.43
2016,NED2016016,442,132,4619.15,5949.32,1437,0,0,18.2,2.2,31.33
2016,NED2016016,441,133,4627.04,5928.5,1000,43,7.1,18.2,3.8,35.5
2016,NED2016016,440,134,4643.82,5932.08,924,0,0,16.1,6.1,34.83
2016,NED2016016,440,137,4623.64,5908.27,924,1,0.214,17.3,6.5,34.52
2016,NED2016016,444,139,4548.42,5858.39,3925,2297.740113,490.108757,17.9,5.4,33.95
2016,NED2016016,445,140,4546.68,5839.79,1023,65.254237,11.577684,17,5.9,34.09
2016,NED2016016,440,141,4605.92,5825.73,924,0,0,15.6,5.8,34.9
2016,NED2016016,446,142,4559.36,5823.95,491,0,0,17,6.3,34.8
2016,NED2016016,444,143,4550.48,5824.52,3925,85.416667,19.864583,16.7,4.4,33.54
2016,NED2016016,445,144,4536.3,5829.3,1023,23.333333,5.059091,16.1,4.7,33.66
2016,NED2016016,444,145,4529.45,5850.08,3925,719.337017,120.837017,16.4,4.3,33.51
2016,NED2016016,443,146,4521.59,5841,1318,22.740113,3.929096,16.3,2.2,32.99
2016,NED2016016,443,147,4519.04,5834.4,1318,0,0,16.4,2.1,32.21
2016,NED2016016,444,148,4511.38,5825.04,3925,2.058824,0.448824,16.6,3.5,33.02
2016,NED2016016,443,149,4525.15,5819.45,1318,0,0,16.2,2.2,32.59
2016,NED2016016,444,150,4536.26,5807.68,3925,3.106509,0.621302,16.2,2.5,32.62
2016,NED2016016,446,153,4513.44,5736.21,491,0,0,16.8,7.3,34.91
2016,NED2016016,446,154,4447.63,5719.67,491,0,0,17.7,9.6,35.02
2016,NED2016016,447,155,4441.14,5727.52,1616,0,0,17.2,3.2,32.23
2016,NED2016016,447,156,4445.99,5736.56,1616,0,0,17.1,7.3,31.86
2016,NED2016016,447,157,4440.76,5747.1,1616,0,0,17.5,8.3,31.79
2016,NED2016016,447,158,4436.31,5801.65,1616,4.91573,0.915309,19.4,3.5,32.2
2016,NED2016016,447,159,4430.03,5801.21,1616,0,0,18,4.1,32.12
2016,NED2016016,447,160,4431.73,5812.94,1616,0,0,18.4,2.8,32.38
2016,NED2016016,448,161,4420.27,5831.62,1449,0,0,18.2,3,32.46
2016,NED2016016,448,162,4427.3,5838.78,1449,0,0,17.7,3,32.47
2016,NED2016016,448,163,4433.72,5828.03,1449,0,0,18.1,3.3,32.27
2016,NED2016016,448,164,4436.07,5827.23,1449,0,0,,,
2016,NED2016016,447,165,4441.39,5828.03,1616,0,0,18.1,3,32.69
2016,NED2016016,445,166,4448.74,5825.08,1023,0,0,17.8,4.6,33.37
2016,NED2016016,443,167,4453.17,5840.94,1318,0,0,18.1,2.9,32.7
2016,NED2016016,445,168,4452.89,5922.34,1023,14,2.888,17.7,4.3,33.13
2016,NED2016016,444,169,4444.69,5926.16,3925,0,0,17.1,2.8,32.58
2016,NED2016016,448,170,4434.63,5916.47,1449,0,0,17.6,3.6,32.33
2016,NED2016016,448,171,4429.52,5908.78,1449,0,0,18.3,4.2,32.77
2016,NED2016016,450,172,4422.98,5912.55,383,102.339181,15.166667,17.8,7.6,34.3
2016,NED2016016,452,173,4417.11,5908.87,345,26.041667,5.208333,17.9,7.9,34.92
2016,NED2016016,450,174,4424.77,5922.26,383,237.5,35.510417,17.6,4.8,33.11
2016,NED2016016,452,175,4417.26,5926.15,345,445,73.21,17.8,7.5,34.92
2016,NED2016016,457,176,4413.2,5945.39,811,26.25,4.044444,18.6,7.9,34.47
2016,NED2016016,457,177,4409.6,5950.27,811,55.464481,6.072404,,,
2016,NED2016016,456,178,4405.09,5943.76,955,0,0,18.5,4.2,32.78
2016,NED2016016,456,179,4405.84,6016,955,80.084746,8.75,17.8,4.5,32.89
2016,NED2016016,456,180,4408.96,6046,955,1.470588,0.147059,19.3,9.9,31.84
2016,NED2016016,456,181,4409.39,6059.2,955,4.91573,0.599719,19.1,6.1,32.77
2016,NED2016016,471,183,4350.45,6336.18,1004,64.367816,12.793103,19.2,10.7,35.19
2016,NED2016016,471,184,4337.26,6351.69,1004,124,22.31,18.9,10.7,35.16
2016,NED2016016,471,185,4325.61,6417.9,1004,101.744186,17.265988,18.9,10.8,35.11
2016,NED2016016,473,186,4319.88,6407.61,265,1.023392,0.148392,18.1,7.7,33.79
2016,NED2016016,477,187,4257.49,6432.39,1232,0,0,17.7,6.7,32.89
2016,NED2016016,475,188,4301.5,6445.62,156,72.346369,11.26257,17.5,5.8,32.89
2016,NED2016016,475,189,4258.15,6451.56,156,149.438202,23.860955,17.6,5.9,32.82
2016,NED2016016,477,191,4249.28,6450.71,1232,18.785311,2.985876,17.5,6.7,32.84
2016,NED2016016,476,192,4255.36,6510.34,1478,258.050847,40.694915,17,8.5,34.08
2016,NED2016016,476,194,4248.25,6512.19,1478,29.505814,4.140988,,,
2016,NED2016016,481,195,4246.44,6521.23,1875,13.382353,2.480882,17.7,8.1,33.28
2016,NED2016016,480,196,4234.75,6537.16,655,0.972222,0.161389,17,11.3,34.52
2016,NED2016016,481,197,4224.29,6547.45,1875,0,0,17.5,11.4,34.75
2016,NED2016016,481,198,4215.2,6540.44,1875,0,0,18.4,11.8,34.65
2016,NED2016016,481,199,4215.81,6518.63,1875,0,0,20.9,12.6,35.44
2016,NED2016016,481,200,4228.98,6519.86,1875,0,0,18.5,9.2,32.11
2016,NED2016016,481,201,4225.42,6513.72,1875,0,0,18.6,10,33.9
2016,NED2016016,477,202,4232.54,6456.93,1232,3.143713,0.509281,17.1,7.7,33.3
2016,NED2016016,477,203,4234.88,6434.75,1232,7,1.26,18.9,10.4,34.74
2016,NED2016016,477,204,4251.08,6420.22,1232,258.959538,41.949422,18.5,9.9,34.68
2016,NED2016016,472,205,4303.18,6401.79,1249,110.833333,21.165278,18.8,9,34.09
2016,NED2016016,472,206,4306.36,6346.2,1249,5.057803,1.084393,19.5,9,34.21
2016,NED2016016,478,207,4246.72,6359.84,233,2.916667,0.567778,18.9,10.7,35.07
2016,NED2016016,478,210,4249.67,6326.32,233,1.988636,0.346023,20.3,10.7,35.35
2016,NED2016016,466,212,4248.19,6309.49,226,0,0,20.3,7,35.09
2016,NED2016016,465,213,4255.67,6306.35,2383,0,0,19.7,12.7,35.5
2016,NED2016016,472,214,4300.26,6331.86,1249,0,0,20.1,10.8,35.12
2016,NED2016016,465,215,4307.74,6316,2383,3.910615,0.694134,19.9,12.2,35.41
2016,NED2016016,463,216,4319.77,6229.54,302,0,0,20.1,9.7,34.41
2016,NED2016016,465,217,4313.72,6223.07,2383,0,0,20.1,11.5,35.01
2016,NED2016016,466,218,4256.32,6215.21,226,0,0,20.2,9.3,35.23
2016,NED2016016,465,220,4259.89,6153.76,2383,8.948864,2.137784,20.5,11.6,35.19
2016,NED2016016,464,221,4312.75,6134.61,1297,1.011561,0.16185,19.6,9.5,34.38
2016,NED2016016,464,222,4316.29,6143.77,1297,2.982955,0.658239,20,9.8,34.4
2016,NED2016016,465,223,4323.14,6209.08,2383,3.932584,0.790449,20.1,10.3,34.63
2016,NED2016016,464,224,4333.95,6202.02,1297,24.693252,4.605828,19.4,10,34.51
2016,NED2016016,463,225,4337.59,6224.61,302,124.289773,27.78125,20.1,7.5,33.66
2016,NED2016016,462,226,4410.66,6226.08,2116,1615.229885,366.293103,19.8,10.6,34.9
2016,NED2016016,462,227,4401.18,6157.46,2116,110.632184,23.846264,20.2,10.8,34.92
2016,NED2016016,462,228,4356.25,6147.66,2116,7,1.412,20.4,9.7,34.42
2016,NED2016016,462,229,4408.92,6147.46,2116,714,142.82,20.1,10.1,34.73
2016,NED2016016,462,230,4409.46,6126.15,2116,1152.824859,184.728814,20.1,10,34.69
2016,NED2016016,464,231,4359.13,6124.13,1297,4.046243,0.627168,20.1,7.8,33.75
2016,NED2016016,455,232,4359.57,6051.78,2122,0,0,17.9,9,32.01
2016,NED2016016,455,233,4354.26,6105.84,2122,0,0,19.6,6.1,32.51
2016,NED2016016,464,234,4351.36,6133.35,1297,0,0,20.2,6,32.64
2016,NED2016016,464,235,4338.81,6134.69,1297,0,0,19.7,6,32.92
2016,NED2016016,455,236,4329.23,6115.27,2122,0,0,20,7,33.41
2016,NED2016016,455,237,4333.3,6052.34,2122,0,0,19.9,6.1,33.05
2016,NED2016016,455,238,4338.81,6051.14,2122,0.988701,0.148305,19,6.1,32.84
2016,NED2016016,455,239,4343.4,6047.17,2122,0,0,19.2,6.3,32.7
2016,NED2016016,455,240,4337.79,6033.81,2122,1.005747,0.159914,19.4,6.1,33.21
2016,NED2016016,453,241,4334.05,6002.05,259,0,0,19.9,9.9,35.11
2016,NED2016016,455,243,4344.83,5953.28,2122,0,0,17.6,5.3,32.68
2016,NED2016016,455,244,4349.97,5940.79,2122,0,0,18.4,7.5,32.37
2016,NED2016016,454,245,4340.17,5924.56,499,0,0,20.3,11.2,35.36
2016,NED2016016,453,247,4346,5904.75,259,0,0,20.9,8.6,35.06
2016,NED2016016,454,248,4349.35,5906.62,499,0,0,20.7,10.1,34.7
2016,NED2016016,456,249,4359.61,5913.25,955,0,0,,4.5,32.66
2016,NED2016016,452,251,4408.32,5913.32,345,0,0,19.1,7.3,34.87
2016,NED2016016,450,252,4401.18,5853.41,383,19.886364,3.9375,19.4,9.2,34.77
2016,NED2016016,451,253,4356.37,5846.12,147,20.833333,3.78125,19.5,9.9,35.1
2016,NED2016016,451,254,4402.07,5832.37,147,38.342697,7.147472,19.1,9.9,35.14
2016,NED2016016,449,257,4422.77,5756.77,144,1.966292,0.326404,19.5,3.3,32.98
2016,NED2016016,449,258,4422.71,5747.14,144,0,0,19.3,2,32.65
2017,NED2017020,461,2,4324.89,6316.31,1154,5.965909,1.098722,,,
2017,NED2017020,472,3,4320.48,6330.99,1249,0,0,12.35,11.2,35.23
2017,NED2017020,471,4,4321.13,6335.48,1004,0,0,11.7,10.77,35.09
2017,NED2017020,472,5,4326.59,6333.42,1249,42,7.44,11.8,10.67,35.02
2017,NED2017020,465,6,4318.4,6314.59,2383,3.106509,0.593343,11.86,10.8,35.02
2017,NED2017020,465,7,4311.51,6310.21,2383,1.005747,0.156897,12.44,11.39,35.08
2017,NED2017020,461,8,4338.25,6249.66,1154,1.977401,0.411299,12.8,10.88,35.22
2017,NED2017020,461,9,4346.5,6257.08,1154,0,0,11.82,10.78,35.21
2017,NED2017020,460,10,4352.22,6314.51,1344,77.205882,14.020588,11.87,9.35,34.55
2017,NED2017020,471,11,4356.94,6326.77,1004,0,0,11.34,10.84,35.14
2017,NED2017020,460,12,4402.23,6315,1344,1.029412,0.176029,10.43,10.91,35.13
2017,NED2017020,470,13,4358.92,6344.59,920,36.789773,5.607955,13.2,10.59,34.98
2017,NED2017020,470,14,4404.93,6322.96,920,15.17341,2.46315,12.83,10.94,35.15
2017,NED2017020,470,15,4347.38,6415.17,920,184,24.94,10.5,10.7,35.04
2017,NED2017020,471,16,4345.58,6355.72,1004,5.932203,0.931356,14.08,10.95,35.19
2017,NED2017020,472,17,4328.83,6358.21,1249,12.209302,1.861919,14.75,6.62,33.49
2017,NED2017020,476,19,4337.35,6428.72,1478,10.75419,1.505587,11.87,10.59,35.02
2017,NED2017020,474,20,4329.44,6432.91,161,0.988701,0.102825,,,
2017,NED2017020,474,21,4326.91,6431,161,0,0,12.11,4,32.62
2017,NED2017020,476,22,4316.85,6442.93,1478,1950,264.5,13.23,5.8,33.19
2017,NED2017020,476,23,4305.05,6443.41,1478,370.416667,49.2625,9.14,6.16,33.2
2017,NED2017020,475,24,4258.01,6442.33,156,2.023121,0.284249,15.54,3.9,32.41
2017,NED2017020,475,25,4258.77,6444.37,156,196.629213,35.108146,,,
2017,NED2017020,476,26,4255.34,6511.1,1478,23,3.8,14.7,13.25,35.09
2017,NED2017020,476,27,4310.42,6510.6,1478,342.919075,45.843931,12.85,7.07,33.67
2017,NED2017020,481,28,4259.06,6529.75,1875,163.74269,18.154971,13.24,6.31,33.27
2017,NED2017020,481,29,4252.16,6538.92,1875,19.886364,2.485795,10.59,10.19,34.21
2017,NED2017020,485,30,4323.16,6639.69,1582,0.988701,0.142373,14.42,7.76,33.54
2017,NED2017020,485,31,4334.69,6637.95,1582,0.983146,0.153371,13.09,7.67,33.51
2017,NED2017020,485,32,4344.9,6649.15,1582,47.543353,8.102601,13.71,7.88,33.87
2017,NED2017020,485,33,4346.84,6657.44,1582,303.468208,49.111272,13.79,7.83,33.83
2017,NED2017020,485,34,4353.88,6656.18,1582,360.115607,61.968208,14.12,7.77,33.82
2017,NED2017020,491,35,4402.04,6649.69,687,158.563536,25.611878,12.13,7.67,33.46
2017,NED2017020,490,36,4359.48,6633.12,601,535.174419,55.776163,10.07,8.01,32.41
2017,NED2017020,490,37,4409.95,6621.41,601,3100,268.6,10.32,9,32.09
2017,NED2017020,491,38,4411.63,6641.05,687,49,4.77,10.35,7.64,33.49
2017,NED2017020,490,39,4417.21,6629.01,601,1094.094488,156.893701,9.28,8.58,32.43
2017,NED2017020,492,40,4431.47,6632.04,1086,8.333333,0.802778,11.94,7.45,32.96
2017,NED2017020,493,41,4446.01,6651.53,533,18.103448,0.818678,8.4,8.22,31.59
2017,NED2017020,493,42,4457.6,6649.52,533,60.380117,1.719298,10.63,7.47,31.97
2017,NED2017020,493,43,4501.33,6634.47,533,212.427746,10.845954,10.1,8.93,31.38
2017,NED2017020,493,44,4459.19,6628.56,533,250,2.875,,,
2017,NED2017020,493,45,4504.39,6622.53,533,8.848315,0.254635,10.22,9.15,31.44
2017,NED2017020,490,46,4443.77,6554.76,601,30,3.21,10.72,7.88,32.17
2017,NED2017020,491,47,4451.85,6550.77,687,31,4.76,11.79,7.96,32.07
2017,NED2017020,495,48,4501.76,6543.78,584,12.926136,2.147727,,,
2017,NED2017020,495,49,4455.57,6528.31,584,94.075145,8.355491,10.1,9.92,31.65
2017,NED2017020,495,50,4502.27,6517.1,584,12.36413,1.611141,9.75,9.59,31.63
2017,NED2017020,494,52,4514.22,6507.91,417,4.046243,0.471387,10.83,10.21,31.39
2017,NED2017020,494,53,4520.68,6518.05,417,422.585227,1.102699,11.19,10.64,31.13
2017,NED2017020,495,54,4508.67,6522.54,584,10.519126,0.948634,9.41,9.41,31.58
2017,NED2017020,494,55,4503.3,6540.86,417,91.522989,11.173851,10.04,9.12,31.72
2017,NED2017020,492,57,4500.22,6551.33,1086,23.265896,2.589595,12.56,7.71,32.06
2017,NED2017020,493,58,4505.91,6551.07,533,26.06383,2.556738,12.56,7.98,31.87
2017,NED2017020,491,59,4444.14,6613.14,687,2.949438,0.430618,8.32,7.39,31.83
2017,NED2017020,492,60,4423.6,6644.39,1086,3186.029412,267.060294,9.83,7.74,32.89
2017,NED2017020,492,61,4405.8,6716.91,1086,157.20339,19.299435,12.91,7.82,33.77
2017,NED2017020,484,62,4348.46,6720.07,2264,214.548023,43.858757,15.42,8.11,34.03
2017,NED2017020,484,63,4316.14,6729.44,2264,23.595506,4.551966,15.23,8.8,34.46
2017,NED2017020,484,64,4315.72,6718.97,2264,5.965909,0.970455,14.41,8.49,34.28
2017,NED2017020,485,65,4306.32,6655.17,1582,2.966102,0.522034,11.4,9.84,34.58
2017,NED2017020,484,66,4250.88,6654.23,2264,10,1.954,,,
2017,NED2017020,484,67,4251.8,6709.72,2264,8,1.428,12.4,10.89,35.22
2017,NED2017020,484,68,4249.2,6719.97,2264,113,21.38,12.97,9.59,34.92
2017,NED2017020,484,70,4253.88,6742.69,2264,96.448864,17.09233,,,
2017,NED2017020,482,73,4243.52,6729.35,1042,77,13.46,13.38,9.23,34.72
2017,NED2017020,482,75,4236.38,6721.99,1042,8.948864,1.551136,,,
2017,NED2017020,482,76,4236.2,6659.25,1042,30.701754,5.53655,14.07,9.01,35.15
2017,NED2017020,483,77,4219.7,6651.38,532,33.189655,5.772989,14.77,9.52,35.11
2017,NED2017020,483,78,4220.53,6704.86,532,3.034682,0.588728,14.61,9.09,35.15
2017,NED2017020,483,80,4220.27,6712.96,532,9.104046,1.942197,13.34,9.35,35.15
2017,NED2017020,481,100,4236.17,6625.51,1875,3,0.536,13.55,12.82,35.6
2017,NED2017020,481,101,4237.75,6634.74,1875,2.011494,0.33592,,,
2017,NED2017020,481,102,4247.62,6634.24,1875,2.845528,0.50935,13.82,10.03,34.18
2017,NED2017020,480,104,4245.31,6606.67,655,22.764228,2.47561,13.74,7.94,32.94
2017,NED2017020,480,105,4244.49,6600.27,655,103.846154,11.596154,,,
2017,NED2017020,480,106,4238.41,6600.97,655,61.647727,7.109375,13.89,8,33
2017,NED2017020,480,108,4232.43,6545.51,655,19.444444,2.343567,16.03,11,34.49
2017,NED2017020,480,109,4236.78,6543.87,655,0,0,,,
2017,NED2017020,480,111,4239.78,6531.49,655,0,0,14.65,12.62,35.02
2017,NED2017020,480,112,4231.42,6542.69,655,0,0,,,
2017,NED2017020,482,113,4216.21,6552.84,1042,0,0,13.7,8.61,35.18
2017,NED2017020,481,114,4222.76,6532.02,1875,0,0,14.03,12.51,34.76
2017,NED2017020,481,115,4225.52,6527.34,1875,0,0,15.59,12.14,34.78
2017,NED2017020,481,116,4215.77,6522.49,1875,0,0,18.94,12.63,35.23
2017,NED2017020,481,117,4219.19,6514.74,1875,0,0,15.57,13.72,35.31
2017,NED2017020,477,118,4232.22,6459.02,1232,38.342697,5.426966,16.57,8.59,33.79
2017,NED2017020,477,119,4238.78,6451.17,1232,1.215278,0.157986,16.58,7.9,33.81
2017,NED2017020,478,122,4244.43,6411.52,233,0,0,,,
2017,NED2017020,478,123,4246.73,6401.43,233,0,0,16.15,10.62,35.28
2017,NED2017020,478,124,4246.82,6359.12,233,2.949438,0.582022,,,
2017,NED2017020,477,125,4245.82,6422.98,1232,258.477011,46.958333,16.67,6.67,33.62
2017,NED2017020,477,126,4247.9,6413.64,1232,12.569061,2.146409,16.64,6.64,33.67
2017,NED2017020,473,127,4305.32,6414.29,265,179.2,28.56,16.08,3.51,32.36
2017,NED2017020,473,128,4305.14,6409.41,265,95.903955,16.372881,15.83,3.39,32.29
2017,NED2017020,472,129,4256.55,6349.22,1249,18.679775,3.608146,15.31,8.67,34.28
2017,NED2017020,460,132,4422.67,6243.49,1344,46.572581,6.760081,17.17,9.93,34.75
2017,NED2017020,460,133,4424.46,6239.69,1344,923.958333,129.895833,17.23,9.64,34.68
2017,NED2017020,459,134,4434.44,6147.95,3148,487.849162,75.768156,16.94,9.51,34.65
2017,NED2017020,459,135,4444.13,6127.97,3148,3508.848315,515.089888,16.63,3.19,32.7
2017,NED2017020,459,137,4503.37,6104.98,3148,16.091954,2.353448,,,
2017,NED2017020,459,139,4516.05,6037.17,3148,354.525862,49.105603,16.06,1.98,32.77
2017,NED2017020,459,140,4454.8,6032.52,3148,3240.552326,528.15407,17.11,3.51,32.8
2017,NED2017020,445,141,4451.59,5959.72,1023,49.715909,8.56108,17.41,5.13,33.38
2017,NED2017020,445,142,4444.98,5956.28,1023,4.971591,0.934659,16.55,5.66,33.56
2017,NED2017020,443,143,4447.82,5933.98,1318,1.011561,0.189162,16.32,2.22,32.37
2017,NED2017020,444,144,4500.71,5931.01,3925,0,0,18.35,2.19,32.37
2017,NED2017020,444,145,4503.66,5946.05,3925,16.903409,2.575284,,,
2017,NED2017020,443,146,4528.7,5918.27,1318,0,0,17.8,1.49,32.34
2017,NED2017020,443,148,4524.92,5854.95,1318,0,0,18.65,2.64,33.02
2017,NED2017020,444,149,4510.55,5843.28,3925,0.966851,0.121823,17.67,1.88,32.34
2017,NED2017020,443,150,4523.66,5830.67,1318,0.983146,0.157303,18.36,1.53,32.33
2017,NED2017020,444,151,4525.71,5843.51,3925,0,0,19.01,2.98,33.16
2017,NED2017020,444,152,4535.79,5916.08,3925,2.777778,0.319444,17.77,2.79,33.15
2017,NED2017020,444,153,4545.72,5913.7,3925,6.069364,0.867919,17.96,3.4,33.36
2017,NED2017020,442,154,4603.55,5918.65,1437,28.038674,3.625691,16.99,1.22,32.19
2017,NED2017020,442,155,4616.71,5938.69,1437,1.023392,0.101316,18.75,0.98,32.21
2017,NED2017020,441,156,4625.26,5926.43,1000,209.195402,27.477011,16.58,1.78,32.81
2017,NED2017020,442,157,4631.28,5949.64,1437,1.121795,0.136859,18.63,1.59,31.98
2017,NED2017020,442,158,4626.6,6009.98,1437,0,0,19.94,1.27,32.06
2017,NED2017020,441,159,4632.57,6015.94,1000,100.280899,14.285112,19.96,1.97,32.81
2017,NED2017020,441,160,4642.14,6005.32,1000,17.5,2.594118,19.54,2.41,32.99
2017,NED2017020,442,161,4650.03,6015.45,1437,1,0.037,19.42,1.11,32.01
2017,NED2017020,441,162,4701.24,6018.26,1000,19.331395,3.164244,19.45,2.95,33.19
2017,NED2017020,440,163,4704.73,5959,924,0,0,16.64,6.36,34.87
2017,NED2017020,440,166,4645.07,5941.25,924,82.947977,15.648844,18.99,6.87,34.64
2017,NED2017020,442,167,4638.04,5939.61,1437,0,0,19.52,1.76,31.89
2017,NED2017020,440,168,4639.1,5933.56,924,17,3.5,18.3,4.06,33.62
2017,NED2017020,440,169,4629.12,5905.21,924,0,0,15.58,6.12,34.92
2017,NED2017020,441,170,4625.68,5915.28,1000,70.972222,14.126389,15.7,3.81,33.52
2017,NED2017020,441,171,4620.19,5907.91,1000,26.630435,5.126359,14.65,3.72,33.49
2017,NED2017020,445,173,4553.83,5836.58,1023,36.914063,7.861328,17.03,4.02,33.57
2017,NED2017020,444,174,4546.77,5811.79,3925,531.140351,116.994152,15.61,2.7,33.15
2017,NED2017020,446,176,4539.05,5800.06,491,0,0,15.75,7.99,35.01
2017,NED2017020,444,177,4522.09,5753.99,3925,42.805755,9.555755,15.75,2.72,33.19
2017,NED2017020,446,178,4517.97,5741.48,491,0,0,16.93,7.31,34.98
2017,NED2017020,449,180,4434.51,5715.28,144,0,0,16.27,8.57,34.29
2017,NED2017020,449,181,4424.24,5733.57,144,0,0,17.47,9.39,34.6
2017,NED2017020,447,182,4428.59,5741.58,1616,0,0,15.49,2.94,32.47
2017,NED2017020,447,183,4443.39,5735.79,1616,0,0,16.75,5.02,31.99
2017,NED2017020,447,184,4450.28,5753.35,1616,0,0,16.94,2.67,32.43
2017,NED2017020,443,185,4500.24,5803.86,1318,0,0,16.69,1.96,32.53
2017,NED2017020,444,186,4503.64,5825.32,3925,20.646067,4.217697,17.69,2.91,33.17
2017,NED2017020,445,187,4454.49,5821.12,1023,0,0,15.97,1.72,32.8
2017,NED2017020,444,188,4449.53,5820.78,3925,0,0,6.1,2.05,32.5
2017,NED2017020,447,189,4439.11,5817.57,1616,0,0,14.78,3.56,32.21
2017,NED2017020,447,190,4436.54,5808.16,1616,0,0,15.46,3.88,32.2
2017,NED2017020,447,191,4433.27,5805.13,1616,0,0,15.27,4.45,32.05
2017,NED2017020,447,192,4424.2,5810.16,1616,0,0,17.04,2.99,32.16
2017,NED2017020,460,194,4409.41,6307.06,1344,14.411765,2.396471,17.64,11.05,35.16
2017,NED2017020,462,195,4410.82,6223.28,2116,9.051724,1.975287,18.19,10.15,34.83
2017,NED2017020,462,196,4406.76,6141.51,2116,15.730337,3.205056,17.93,9,34.41
2017,NED2017020,462,197,4421.68,6123.48,2116,57,9.53,17.52,8.06,34.07
2017,NED2017020,456,198,4413.2,6102.85,955,0,0,17.61,7.2,32.94
2017,NED2017020,456,199,4409.75,6051.43,955,0,0,16.27,11.66,31.79
2017,NED2017020,456,200,4411.73,6042.54,955,0,0,17.66,4.19,32.75
2017,NED2017020,458,201,4428.25,6054.13,658,0,0,17.4,3.69,32.64
2017,NED2017020,458,202,4437.76,6051.66,658,0,0,17.49,4.12,32.35
2017,NED2017020,458,203,4432.77,6040.28,658,0,0,17.92,5.25,32.19
2017,NED2017020,458,204,4434.17,6029.17,658,0,0,17.96,6.64,31.68
2017,NED2017020,458,205,4428.39,6032.51,658,0,0,18,5.29,32.11
2017,NED2017020,456,206,4410.34,6032.06,955,0,0,17.74,4,32.63
2017,NED2017020,457,207,4410.85,6016.76,811,4.022989,0.504885,17.73,5.9,33.69
2017,NED2017020,456,208,4404.95,5959.38,955,0,0,16.81,4.86,32.45
2017,NED2017020,456,209,4406.7,5932.93,955,0,0,17.61,4.47,32.44
2017,NED2017020,457,210,4415.56,5927.23,811,0,0,16.78,6.69,34.09
2017,NED2017020,452,211,4415.19,5905.74,345,0,0,17.8,7.98,34.75
2017,NED2017020,450,212,4419.7,5916.15,383,0,0,16.96,7.84,34.81
2017,NED2017020,452,213,4420.82,5926.67,345,0.988701,0.172034,17.09,6.99,34.61
2017,NED2017020,457,214,4425.12,5943.58,811,26.694915,4.241525,17.19,6.22,33.85
2017,NED2017020,448,215,4431.44,5941.78,1449,0,0,18.6,4.38,32.24
2017,NED2017020,448,216,4435.8,5926.27,1449,0,0,18.5,3.75,32.19
2017,NED2017020,459,217,4432.63,6002.09,3148,11.666667,1.963889,18.12,3.34,32.95
2017,NED2017020,448,218,4434.41,5912.98,1449,0,0,18.43,2.8,32.36
2017,NED2017020,448,219,4436.87,5856.47,1449,0,0,18.48,2.76,32.29
2017,NED2017020,448,220,4431.68,5854.76,1449,0,0,18,2.66,32.35
2017,NED2017020,448,221,4415.42,5845.4,1449,0,0,16.38,3.24,32.36
2017,NED2017020,450,222,4405.26,5834.51,383,1,0.198,17.62,8.17,34.31
2017,NED2017020,451,223,4401.41,5833.84,147,0,0,17.71,10.39,35.14
2017,NED2017020,451,224,4356.26,5845.32,147,0,0,18.5,10.36,35.21
2017,NED2017020,452,225,4401.74,5856.34,345,0,0,17.81,8.9,35.13
2017,NED2017020,454,226,4347.36,5909.53,499,0,0,17.88,4.97,33.27
2017,NED2017020,454,227,4342.32,5931.74,499,0,0,18.59,7.04,33.88
2017,NED2017020,455,228,4352.98,5942.63,2122,0,0,16.61,11.93,31.69
2017,NED2017020,455,229,4347.54,6004.42,2122,0,0,18.46,4.67,32.51
2017,NED2017020,455,230,4346.47,6016.65,2122,0,0,15.75,5.17,32.31
2017,NED2017020,455,231,4339.39,6014.88,2122,0,0,16.38,3.68,32.76
2017,NED2017020,455,232,4336.14,6031.87,2122,0,0,18.35,3.39,32.75
